subject,run,resp_000,resp_01B,resp_02B,resp_03B,resp_04B,difficulty,ppg_01B,ppg_02B,ppg_03B,ppg_04B
cp029,1,1.0,0.0,0.0,0.0,0.0,000,,,,
cp029,2,0.875,0.1,0.025,0.0,0.0,000,,,,
cp030,1,1.0,0.0,0.0,0.0,0.0,000,,,,
cp030,2,0.85,0.1,0.025,0.025,0.0,000,,,,
cp031,1,0.875,0.075,0.0,0.025,0.025,000,,,,
cp031,2,0.875,0.1,0.025,0.0,0.0,000,,,,
cp032,1,1.0,0.0,0.0,0.0,0.0,000,,,,
cp032,2,0.875,0.1,0.025,0.0,0.0,000,,,,
cp033,1,0.95,0.025,0.0,0.025,0.0,000,,,,
cp033,2,0.95,0.025,0.0,0.025,0.0,000,,,,
cp035,1,1.0,0.0,0.0,0.0,0.0,000,,,,
cp035,2,0.95,0.025,0.025,0.0,0.0,000,,,,
cp036,1,0.7,0.2,0.025,0.075,0.0,000,,,,
cp037,1,0.825,0.15,0.025,0.0,0.0,000,,,,
cp037,2,0.925,0.0,0.025,0.0,0.05,000,,,,
cp038,1,1.0,0.0,0.0,0.0,0.0,000,,,,
cp038,2,0.9,0.075,0.0,0.025,0.0,000,,,,
cp039,1,0.9,0.05,0.025,0.025,0.0,000,,,,
cp039,2,0.45,0.25,0.175,0.05,0.075,000,,,,
cp042,1,0.65,0.3,0.0,0.05,0.0,000,,,,
cp042,2,0.2277777777777777,0.1277777777777777,0.3083333333333333,0.2777777777777778,0.0583333333333333,000,,,,
cp043,1,0.625,0.175,0.05,0.15,0.0,000,,,,
cp043,2,0.85,0.1,0.0,0.05,0.0,000,,,,
cp003,1,0.0,0.875,0.025,0.025,0.075,01B,1.0,0.0,0.0,0.0
cp003,2,0.025,0.625,0.05,0.075,0.225,01B,1.0,0.0,0.0,0.0
cp003,3,0.05,0.75,0.1,0.05,0.05,01B,1.0,0.0,0.0,0.0
cp004,1,0.075,0.775,0.075,0.025,0.05,01B,,,,
cp004,2,0.0,0.9,0.025,0.075,0.0,01B,,,,
cp004,3,0.0,0.875,0.05,0.0,0.075,01B,,,,
cp005,1,0.0,0.7,0.2,0.025,0.075,01B,,,,
cp005,2,0.0,0.65,0.2,0.05,0.1,01B,,,,
cp005,3,0.0,0.85,0.05,0.05,0.05,01B,,,,
cp006,1,0.0,0.9,0.075,0.025,0.0,01B,,,,
cp006,2,0.0,0.775,0.1,0.05,0.075,01B,,,,
cp006,3,0.0,0.85,0.05,0.05,0.05,01B,,,,
cp008,1,0.0,0.475,0.25,0.175,0.1,01B,0.32105263157894737,0.15789473684210525,0.24210526315789474,0.2789473684210526
cp008,2,0.025,0.6,0.15,0.1,0.125,01B,0.2736842105263158,0.3684210526315789,0.12105263157894737,0.23684210526315788
cp008,3,0.1,0.375,0.1,0.175,0.25,01B,0.33157894736842103,0.05263157894736842,0.1631578947368421,0.45263157894736844
cp009,1,0.0,0.75,0.15,0.075,0.025,01B,0.11578947368421053,0.3631578947368421,0.26842105263157895,0.25263157894736843
cp009,2,0.0,0.65,0.1,0.225,0.025,01B,0.14210526315789473,0.45789473684210524,0.18421052631578946,0.21578947368421053
cp009,3,0.2475405150405149,0.141126443001443,0.1306321456321456,0.0881742562992562,0.39252664002664,01B,,,,
cp011,1,0.15,0.75,0.0,0.05,0.05,01B,1.0,0.0,0.0,0.0
cp011,2,0.125,0.725,0.025,0.075,0.05,01B,1.0,0.0,0.0,0.0
cp011,3,0.1048214285714285,0.718392857142857,0.033125,0.0785714285714285,0.0650892857142857,01B,1.0,0.0,0.0,0.0
cp012,1,0.0,0.775,0.025,0.1,0.1,01B,1.0,0.0,0.0,0.0
cp012,2,0.0,0.825,0.075,0.025,0.075,01B,1.0,0.0,0.0,0.0
cp012,3,0.0,0.775,0.075,0.025,0.125,01B,1.0,0.0,0.0,0.0
cp013,1,0.075,0.65,0.125,0.075,0.075,01B,,,,
cp013,2,0.025,0.775,0.05,0.0,0.15,01B,,,,
cp013,3,0.0,0.725,0.1,0.175,0.0,01B,,,,
cp014,1,0.2571428571428571,0.4,0.0785714285714285,0.225,0.0392857142857142,01B,0.3684210526315789,0.48947368421052634,0.07368421052631578,0.06842105263157895
cp014,2,0.0,0.7,0.175,0.1,0.025,01B,0.39473684210526316,0.02631578947368421,0.2736842105263158,0.30526315789473685
cp014,3,0.0,0.675,0.15,0.1,0.075,01B,0.34210526315789475,0.1368421052631579,0.21578947368421053,0.30526315789473685
cp015,1,0.0,0.825,0.075,0.025,0.075,01B,0.39473684210526316,0.17894736842105263,0.13157894736842105,0.29473684210526313
cp015,2,0.0,0.875,0.075,0.05,0.0,01B,0.5842105263157895,0.005263157894736842,0.07894736842105263,0.33157894736842103
cp015,3,0.0,0.875,0.05,0.05,0.025,01B,0.5157894736842106,0.08421052631578947,0.18947368421052632,0.21052631578947367
cp016,1,0.225,0.325,0.075,0.15,0.225,01B,0.4473684210526316,0.22631578947368422,0.18947368421052632,0.1368421052631579
cp016,2,0.1,0.5,0.075,0.15,0.175,01B,0.43157894736842106,0.3368421052631579,0.13157894736842105,0.1
cp016,3,0.1,0.575,0.05,0.125,0.15,01B,0.5421052631578948,0.35789473684210527,0.04736842105263158,0.05263157894736842
cp017,1,0.125,0.725,0.025,0.05,0.075,01B,0.4631578947368421,0.12631578947368421,0.19473684210526315,0.21578947368421053
cp017,2,0.0,0.7,0.175,0.1,0.025,01B,0.5368421052631579,0.14736842105263157,0.14736842105263157,0.16842105263157894
cp017,3,0.025,0.775,0.075,0.1,0.025,01B,0.4631578947368421,0.16842105263157894,0.1631578947368421,0.20526315789473684
cp018,1,0.0,0.55,0.075,0.325,0.05,01B,0.1736842105263158,0.4368421052631579,0.35789473684210527,0.031578947368421054
cp018,2,0.05,0.4,0.25,0.225,0.075,01B,0.3684210526315789,0.03684210526315789,0.3,0.29473684210526313
cp018,3,0.0,0.675,0.15,0.125,0.05,01B,0.3526315789473684,0.3736842105263158,0.1368421052631579,0.1368421052631579
cp019,1,0.0,0.825,0.075,0.05,0.05,01B,0.4421052631578947,0.15263157894736842,0.05789473684210526,0.3473684210526316
cp019,2,0.0,0.85,0.075,0.05,0.025,01B,0.5526315789473685,0.14736842105263157,0.14736842105263157,0.15263157894736842
cp019,3,0.0,0.725,0.1,0.15,0.025,01B,0.1736842105263158,0.47368421052631576,0.09473684210526316,0.2578947368421053
cp020,1,0.0,0.7,0.15,0.1,0.05,01B,1.0,0.0,0.0,0.0
cp020,2,0.0,0.825,0.1,0.025,0.05,01B,1.0,0.0,0.0,0.0
cp020,3,0.0,0.875,0.025,0.1,0.0,01B,1.0,0.0,0.0,0.0
cp022,1,0.0,0.775,0.075,0.1,0.05,01B,1.0,0.0,0.0,0.0
cp022,2,0.025,0.75,0.125,0.1,0.0,01B,1.0,0.0,0.0,0.0
cp022,3,0.0,0.925,0.025,0.025,0.025,01B,1.0,0.0,0.0,0.0
cp023,1,0.075,0.825,0.05,0.0,0.05,01B,,,,
cp023,2,0.0,0.75,0.125,0.075,0.05,01B,,,,
cp023,3,0.0,0.85,0.075,0.075,0.0,01B,,,,
cp024,1,0.0,0.125,0.275,0.35,0.25,01B,0.4263157894736842,0.14210526315789473,0.06315789473684211,0.3684210526315789
cp024,2,0.0,0.075,0.325,0.45,0.15,01B,0.06315789473684211,0.5631578947368421,0.10526315789473684,0.26842105263157895
cp024,3,0.0,0.1,0.275,0.325,0.3,01B,0.10526315789473684,0.4789473684210526,0.22105263157894736,0.19473684210526315
cp025,1,0.0,0.575,0.3,0.125,0.0,01B,0.3,0.3631578947368421,0.3105263157894737,0.02631578947368421
cp025,2,0.0,0.9,0.075,0.025,0.0,01B,0.10526315789473684,0.22631578947368422,0.17894736842105263,0.48947368421052634
cp025,3,0.0,0.8,0.05,0.15,0.0,01B,0.03684210526315789,0.5210526315789473,0.1,0.34210526315789475
cp026,1,0.025,0.775,0.025,0.125,0.05,01B,1.0,0.0,0.0,0.0
cp026,2,0.05,0.8,0.025,0.075,0.05,01B,1.0,0.0,0.0,0.0
cp026,3,0.2,0.675,0.025,0.05,0.05,01B,1.0,0.0,0.0,0.0
cp027,1,0.0,0.8,0.125,0.05,0.025,01B,1.0,0.0,0.0,0.0
cp027,2,0.0,0.8,0.1,0.05,0.05,01B,1.0,0.0,0.0,0.0
cp027,3,0.0,0.875,0.075,0.025,0.025,01B,1.0,0.0,0.0,0.0
cp028,1,0.125,0.825,0.025,0.0,0.025,01B,0.9929824561403509,0.0,0.007017543859649122,0.0
cp028,2,0.0,0.8,0.1,0.05,0.05,01B,1.0,0.0,0.0,0.0
cp028,3,0.0,0.75,0.15,0.075,0.025,01B,1.0,0.0,0.0,0.0
cp029,1,0.0,0.6,0.15,0.225,0.025,01B,0.3473684210526316,0.1,0.16842105263157894,0.38421052631578945
cp029,2,0.025,0.275,0.45,0.25,0.0,01B,0.2736842105263158,0.13157894736842105,0.18947368421052632,0.4052631578947368
cp029,3,0.025,0.125,0.475,0.35,0.025,01B,0.28421052631578947,0.08947368421052632,0.33157894736842103,0.29473684210526313
cp030,1,0.0,0.775,0.1,0.075,0.05,01B,1.0,0.0,0.0,0.0
cp030,2,0.0,0.8,0.125,0.05,0.025,01B,1.0,0.0,0.0,0.0
cp030,3,0.0,0.775,0.1,0.125,0.0,01B,1.0,0.0,0.0,0.0
cp031,1,0.0,0.55,0.175,0.225,0.05,01B,1.0,0.0,0.0,0.0
cp031,2,0.0,0.825,0.1,0.075,0.0,01B,1.0,0.0,0.0,0.0
cp032,1,0.0,0.8,0.15,0.025,0.025,01B,1.0,0.0,0.0,0.0
cp032,2,0.0,0.825,0.125,0.05,0.0,01B,1.0,0.0,0.0,0.0
cp032,3,0.0,0.9,0.05,0.025,0.025,01B,1.0,0.0,0.0,0.0
cp033,1,0.125,0.8,0.0,0.05,0.025,01B,1.0,0.0,0.0,0.0
cp033,2,0.0,0.85,0.125,0.0,0.025,01B,1.0,0.0,0.0,0.0
cp033,3,0.0,0.75,0.15,0.1,0.0,01B,1.0,0.0,0.0,0.0
cp035,1,0.025,0.825,0.1,0.05,0.0,01B,1.0,0.0,0.0,0.0
cp035,2,0.0,0.85,0.125,0.025,0.0,01B,1.0,0.0,0.0,0.0
cp035,3,0.0,0.7,0.15,0.15,0.0,01B,1.0,0.0,0.0,0.0
cp036,1,0.125,0.8,0.0,0.0,0.075,01B,1.0,0.0,0.0,0.0
cp036,2,0.1571428571428571,0.6535714285714286,0.0535714285714285,0.0785714285714285,0.0571428571428571,01B,1.0,0.0,0.0,0.0
cp036,3,0.0,0.825,0.125,0.05,0.0,01B,1.0,0.0,0.0,0.0
cp037,1,0.0,0.8,0.175,0.025,0.0,01B,1.0,0.0,0.0,0.0
cp037,2,0.025,0.825,0.075,0.05,0.025,01B,1.0,0.0,0.0,0.0
cp037,3,0.05,0.775,0.15,0.025,0.0,01B,1.0,0.0,0.0,0.0
cp038,1,0.3,0.625,0.05,0.025,0.0,01B,1.0,0.0,0.0,0.0
cp038,2,0.175,0.725,0.1,0.0,0.0,01B,1.0,0.0,0.0,0.0
cp038,3,0.0,0.75,0.075,0.125,0.05,01B,1.0,0.0,0.0,0.0
cp039,1,0.0,0.675,0.2,0.125,0.0,01B,0.042105263157894736,0.4,0.4105263157894737,0.14736842105263157
cp039,2,0.0,0.8,0.1,0.1,0.0,01B,0.6210526315789474,0.07368421052631578,0.11578947368421053,0.18947368421052632
cp039,3,0.025,0.675,0.2,0.075,0.025,01B,0.19298245614035087,0.08421052631578947,0.7017543859649124,0.021052631578947368
cp042,1,0.2,0.7,0.025,0.05,0.025,01B,0.4473684210526316,0.13157894736842105,0.14736842105263157,0.2736842105263158
cp042,2,0.05,0.225,0.35,0.375,0.0,01B,0.4368421052631579,0.4421052631578947,0.05263157894736842,0.06842105263157895
cp042,3,0.0,0.6,0.2,0.175,0.025,01B,0.22105263157894736,0.2,0.2631578947368421,0.3157894736842105
cp043,1,0.225,0.425,0.2,0.15,0.0,01B,0.22631578947368422,0.3,0.16842105263157894,0.30526315789473685
cp043,2,0.0,0.875,0.1,0.025,0.0,01B,0.24210526315789474,0.08421052631578947,0.18947368421052632,0.4842105263157895
cp043,3,0.0,0.775,0.175,0.05,0.0,01B,0.45789473684210524,0.2631578947368421,0.18421052631578946,0.09473684210526316
cp003,1,0.0,0.05,0.675,0.2,0.075,02B,0.0,1.0,0.0,0.0
cp003,2,0.0,0.05,0.725,0.2,0.025,02B,0.0,1.0,0.0,0.0
cp003,3,0.075,0.075,0.675,0.125,0.05,02B,0.0,1.0,0.0,0.0
cp004,1,0.0,0.125,0.75,0.075,0.05,02B,,,,
cp004,2,0.0,0.075,0.775,0.05,0.1,02B,,,,
cp004,3,0.025,0.1,0.7,0.075,0.1,02B,,,,
cp005,1,0.0,0.05,0.8,0.075,0.075,02B,,,,
cp005,2,0.0,0.025,0.625,0.15,0.2,02B,,,,
cp005,3,0.0,0.0,0.875,0.075,0.05,02B,,,,
cp006,1,0.0,0.05,0.7,0.15,0.1,02B,,,,
cp006,2,0.0,0.025,0.675,0.225,0.075,02B,,,,
cp006,3,0.0,0.025,0.775,0.175,0.025,02B,,,,
cp008,1,0.025,0.15,0.625,0.1,0.1,02B,0.37894736842105264,0.06315789473684211,0.28421052631578947,0.2736842105263158
cp008,2,0.0,0.075,0.675,0.225,0.025,02B,0.13157894736842105,0.3631578947368421,0.41578947368421054,0.08947368421052632
cp008,3,0.0,0.35,0.325,0.15,0.175,02B,0.29473684210526313,0.23684210526315788,0.17894736842105263,0.2894736842105263
cp009,1,0.0,0.125,0.275,0.475,0.125,02B,0.15789473684210525,0.29473684210526313,0.21578947368421053,0.33157894736842103
cp009,2,0.0,0.15,0.25,0.5,0.1,02B,0.042105263157894736,0.33157894736842103,0.13157894736842105,0.49473684210526314
cp009,3,0.2475405150405149,0.141126443001443,0.1306321456321456,0.0881742562992562,0.39252664002664,02B,,,,
cp011,1,0.0,0.15,0.7,0.05,0.1,02B,0.0,1.0,0.0,0.0
cp011,2,0.0,0.075,0.8,0.1,0.025,02B,0.0,1.0,0.0,0.0
cp011,3,0.0,0.225,0.55,0.15,0.075,02B,0.0,1.0,0.0,0.0
cp012,1,0.0,0.025,0.75,0.175,0.05,02B,0.0,1.0,0.0,0.0
cp012,2,0.0,0.025,0.7,0.225,0.05,02B,0.0,1.0,0.0,0.0
cp012,3,0.0,0.0,0.9,0.075,0.025,02B,0.0,1.0,0.0,0.0
cp013,1,0.0,0.025,0.8,0.1,0.075,02B,,,,
cp013,2,0.0,0.025,0.675,0.225,0.075,02B,,,,
cp013,3,0.225,0.125,0.6,0.025,0.025,02B,,,,
cp014,1,0.0,0.225,0.75,0.025,0.0,02B,0.20526315789473684,0.3157894736842105,0.20526315789473684,0.2736842105263158
cp014,2,0.0,0.225,0.775,0.0,0.0,02B,0.24736842105263157,0.35789473684210527,0.32105263157894737,0.07368421052631578
cp014,3,0.0,0.25,0.35,0.35,0.05,02B,0.18947368421052632,0.3368421052631579,0.13157894736842105,0.34210526315789475
cp015,1,0.05,0.575,0.15,0.175,0.05,02B,0.25263157894736843,0.33157894736842103,0.20526315789473684,0.21052631578947367
cp015,2,0.0,0.475,0.15,0.35,0.025,02B,0.14210526315789473,0.39473684210526316,0.3368421052631579,0.12631578947368421
cp015,3,0.0,0.05,0.675,0.175,0.1,02B,0.2578947368421053,0.34210526315789475,0.23157894736842105,0.16842105263157894
cp016,1,0.025,0.275,0.6,0.05,0.05,02B,0.16842105263157894,0.4631578947368421,0.22105263157894736,0.14736842105263157
cp016,2,0.0,0.175,0.725,0.05,0.05,02B,0.21578947368421053,0.34210526315789475,0.13157894736842105,0.3105263157894737
cp016,3,0.0,0.3,0.375,0.125,0.2,02B,0.3157894736842105,0.42105263157894735,0.23157894736842105,0.031578947368421054
cp017,1,0.0,0.175,0.5,0.225,0.1,02B,0.04736842105263158,0.3368421052631579,0.5105263157894737,0.10526315789473684
cp017,2,0.0,0.225,0.375,0.125,0.275,02B,0.4368421052631579,0.3,0.12105263157894737,0.14210526315789473
cp017,3,0.0,0.1,0.7,0.05,0.15,02B,0.4842105263157895,0.07894736842105263,0.25263157894736843,0.18421052631578946
cp018,1,0.0,0.075,0.825,0.075,0.025,02B,0.09473684210526316,0.2578947368421053,0.45263157894736844,0.19473684210526315
cp018,2,0.025,0.125,0.75,0.075,0.025,02B,0.18947368421052632,0.47368421052631576,0.25263157894736843,0.08421052631578947
cp018,3,0.0,0.1,0.575,0.175,0.15,02B,0.2736842105263158,0.5,0.1368421052631579,0.08947368421052632
cp019,1,0.0,0.15,0.225,0.425,0.2,02B,0.22105263157894736,0.33157894736842103,0.11578947368421053,0.33157894736842103
cp019,2,0.0,0.05,0.375,0.25,0.325,02B,0.19473684210526315,0.1736842105263158,0.21052631578947367,0.42105263157894735
cp019,3,0.0,0.05,0.725,0.2,0.025,02B,0.22631578947368422,0.24736842105263157,0.29473684210526313,0.23157894736842105
cp020,1,0.0,0.05,0.775,0.125,0.05,02B,0.0,1.0,0.0,0.0
cp020,2,0.0,0.1,0.675,0.175,0.05,02B,0.0,1.0,0.0,0.0
cp020,3,0.0,0.125,0.675,0.15,0.05,02B,0.0,1.0,0.0,0.0
cp022,1,0.0,0.025,0.8,0.175,0.0,02B,0.0,1.0,0.0,0.0
cp022,2,0.0,0.025,0.7,0.125,0.15,02B,0.0,1.0,0.0,0.0
cp022,3,0.0,0.025,0.725,0.225,0.025,02B,0.0,1.0,0.0,0.0
cp023,1,0.0,0.075,0.6,0.225,0.1,02B,,,,
cp023,2,0.0,0.05,0.8,0.075,0.075,02B,,,,
cp023,3,0.0,0.05,0.725,0.175,0.05,02B,,,,
cp024,1,0.0,0.15,0.65,0.075,0.125,02B,0.5157894736842106,0.005263157894736842,0.13157894736842105,0.3473684210526316
cp024,2,0.0,0.025,0.75,0.15,0.075,02B,0.16842105263157894,0.22105263157894736,0.21578947368421053,0.39473684210526316
cp024,3,0.0,0.075,0.475,0.3,0.15,02B,0.042105263157894736,0.33157894736842103,0.1,0.5263157894736842
cp025,1,0.0,0.25,0.3,0.425,0.025,02B,0.11578947368421053,0.6894736842105263,0.11052631578947368,0.08421052631578947
cp025,2,0.025,0.25,0.5,0.175,0.05,02B,0.15263157894736842,0.11052631578947368,0.2894736842105263,0.4473684210526316
cp025,3,0.0,0.0,0.775,0.2,0.025,02B,0.04736842105263158,0.39473684210526316,0.14736842105263157,0.4105263157894737
cp026,1,0.025,0.175,0.7,0.025,0.075,02B,0.0,1.0,0.0,0.0
cp026,2,0.0,0.15,0.725,0.025,0.1,02B,0.0,1.0,0.0,0.0
cp026,3,0.15,0.025,0.775,0.025,0.025,02B,0.0,1.0,0.0,0.0
cp027,1,0.0,0.025,0.725,0.175,0.075,02B,0.0,1.0,0.0,0.0
cp027,2,0.0,0.05,0.75,0.1,0.1,02B,0.0,1.0,0.0,0.0
cp027,3,0.0,0.05,0.625,0.2,0.125,02B,0.0,1.0,0.0,0.0
cp028,1,0.025,0.225,0.7,0.05,0.0,02B,0.0,1.0,0.0,0.0
cp028,2,0.0,0.075,0.775,0.15,0.0,02B,0.0,1.0,0.0,0.0
cp028,3,0.0,0.025,0.825,0.125,0.025,02B,0.0,1.0,0.0,0.0
cp029,1,0.0,0.125,0.725,0.15,0.0,02B,0.3,0.07368421052631578,0.1368421052631579,0.48947368421052634
cp029,2,0.0,0.0,0.8,0.2,0.0,02B,0.08421052631578947,0.5368421052631579,0.18421052631578946,0.19473684210526315
cp029,3,0.0,0.025,0.475,0.425,0.075,02B,0.3368421052631579,0.11052631578947368,0.12631578947368421,0.4263157894736842
cp030,1,0.025,0.225,0.375,0.375,0.0,02B,0.0,1.0,0.0,0.0
cp030,2,0.025,0.225,0.4,0.325,0.025,02B,0.0,1.0,0.0,0.0
cp030,3,0.05,0.05,0.8,0.075,0.025,02B,0.0,1.0,0.0,0.0
cp031,1,0.0,0.175,0.775,0.025,0.025,02B,0.0,1.0,0.0,0.0
cp031,2,0.0,0.05,0.825,0.125,0.0,02B,0.0,1.0,0.0,0.0
cp031,3,0.0,0.125,0.775,0.05,0.05,02B,0.0,1.0,0.0,0.0
cp031,4,0.0,0.025,0.75,0.225,0.0,02B,0.0,1.0,0.0,0.0
cp032,1,0.025,0.05,0.775,0.15,0.0,02B,0.0,1.0,0.0,0.0
cp032,2,0.0,0.1,0.75,0.15,0.0,02B,0.0,1.0,0.0,0.0
cp032,3,0.0,0.075,0.85,0.075,0.0,02B,0.0,1.0,0.0,0.0
cp033,1,0.0,0.1,0.9,0.0,0.0,02B,0.0,1.0,0.0,0.0
cp033,2,0.0,0.125,0.675,0.175,0.025,02B,0.0,1.0,0.0,0.0
cp033,3,0.0,0.1,0.75,0.1,0.05,02B,0.0,1.0,0.0,0.0
cp035,1,0.0,0.075,0.8,0.125,0.0,02B,0.0,1.0,0.0,0.0
cp035,2,0.0,0.05,0.775,0.175,0.0,02B,0.0,1.0,0.0,0.0
cp035,3,0.0,0.05,0.8,0.15,0.0,02B,0.0,1.0,0.0,0.0
cp036,1,0.125,0.05,0.775,0.05,0.0,02B,0.0,1.0,0.0,0.0
cp036,2,0.025,0.175,0.7,0.075,0.025,02B,0.0,1.0,0.0,0.0
cp036,3,0.05,0.125,0.725,0.1,0.0,02B,0.0,1.0,0.0,0.0
cp037,1,0.0,0.025,0.775,0.2,0.0,02B,0.0,1.0,0.0,0.0
cp037,2,0.0,0.05,0.75,0.175,0.025,02B,0.0,1.0,0.0,0.0
cp037,3,0.0,0.05,0.8,0.15,0.0,02B,0.0,1.0,0.0,0.0
cp038,1,0.0,0.175,0.825,0.0,0.0,02B,0.0,1.0,0.0,0.0
cp038,2,0.275,0.15,0.575,0.0,0.0,02B,0.0,1.0,0.0,0.0
cp038,3,0.0,0.1,0.775,0.125,0.0,02B,0.0,1.0,0.0,0.0
cp039,1,0.0571428571428571,0.0,0.6571428571428571,0.2785714285714286,0.0071428571428571,02B,0.2350877192982456,0.1,0.6385964912280703,0.02631578947368421
cp039,2,0.075,0.075,0.8,0.05,0.0,02B,0.26666666666666666,0.07368421052631578,0.6228070175438597,0.03684210526315789
cp039,3,0.05,0.025,0.875,0.05,0.0,02B,0.3140350877192983,0.06842105263157895,0.5543859649122808,0.06315789473684211
cp042,1,0.0,0.05,0.75,0.2,0.0,02B,0.08421052631578947,0.34210526315789475,0.34210526315789475,0.23157894736842105
cp042,2,0.0,0.1,0.45,0.425,0.025,02B,0.015789473684210527,0.18947368421052632,0.6157894736842106,0.17894736842105263
cp042,3,0.0,0.225,0.475,0.3,0.0,02B,0.05263157894736842,0.24210526315789474,0.45789473684210524,0.24736842105263157
cp043,1,0.0,0.5,0.35,0.125,0.025,02B,0.2,0.3,0.15263157894736842,0.3473684210526316
cp043,2,0.025,0.2,0.725,0.05,0.0,02B,0.33157894736842103,0.25263157894736843,0.15789473684210525,0.2578947368421053
cp043,3,0.0,0.075,0.85,0.075,0.0,02B,0.1368421052631579,0.21052631578947367,0.12631578947368421,0.5263157894736842
cp003,1,0.0,0.0,0.025,0.925,0.05,03B,0.0,0.0,1.0,0.0
cp003,2,0.0,0.05,0.025,0.8,0.125,03B,0.0,0.0,1.0,0.0
cp003,3,0.0,0.0,0.1,0.75,0.15,03B,0.0,0.0,1.0,0.0
cp004,1,0.0,0.025,0.2,0.75,0.025,03B,,,,
cp004,2,0.0,0.05,0.15,0.65,0.15,03B,,,,
cp004,3,0.0,0.025,0.15,0.775,0.05,03B,,,,
cp005,1,0.025,0.0,0.125,0.725,0.125,03B,,,,
cp005,2,0.0,0.025,0.25,0.6,0.125,03B,,,,
cp005,3,0.15,0.05,0.025,0.675,0.1,03B,,,,
cp006,1,0.0,0.05,0.1,0.725,0.125,03B,,,,
cp006,2,0.0,0.05,0.1,0.825,0.025,03B,,,,
cp006,3,0.0,0.025,0.15,0.775,0.05,03B,,,,
cp008,1,0.0,0.1,0.275,0.55,0.075,03B,0.07368421052631578,0.2631578947368421,0.39473684210526316,0.26842105263157895
cp008,2,0.0,0.125,0.475,0.2,0.2,03B,0.3473684210526316,0.3473684210526316,0.15263157894736842,0.15263157894736842
cp008,3,0.025,0.2,0.325,0.325,0.125,03B,0.3736842105263158,0.11578947368421053,0.13157894736842105,0.37894736842105264
cp009,1,0.0,0.025,0.175,0.8,0.0,03B,0.12631578947368421,0.07894736842105263,0.1,0.6947368421052632
cp009,2,0.0,0.1,0.1,0.725,0.075,03B,0.1736842105263158,0.33157894736842103,0.2736842105263158,0.22105263157894736
