hub,category,sku,shipped_qty,avg_shipped_qty,sd_shipped_qty,mode,1leg_days,2leg_days,hub_days,total_days,2leg+hub_cost,2leg+hub_days,2leg+hub_days_sd,service_level,holding_cost_per_unit_year,safety_stock,eoq,rop
Tampines,B,SKU-35,513720,85620.0,8562.0,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,23603,48963,169880
Tampines,B,SKU-35,513720,85620.0,8562.0,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,23603,48963,169880
Tampines,B,SKU-41,750972,125162.0,12516.2,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,34504,59199,248337
Tampines,B,SKU-41,750972,125162.0,12516.2,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,11251,86659,56485
Tampines,B,SKU-41,750972,125162.0,12516.2,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,34504,59199,248337
Tampines,B,SKU-41,750972,125162.0,12516.2,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,34504,59199,248337
Tampines,B,SKU-44,370400,61733.3333333333,6173.33333333333,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,17018,41576,122486
Tampines,B,SKU-44,370400,61733.3333333333,6173.33333333333,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,5549,60860,27860
Tampines,B,SKU-44,370400,61733.3333333333,6173.33333333333,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,17018,41576,122486
Tampines,B,SKU-44,370400,61733.3333333333,6173.33333333333,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,17018,41576,122486
Tampines,B,SKU-51,312000,52000.0,5200.0,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,14335,38158,103174
Tampines,B,SKU-51,312000,52000.0,5200.0,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,4674,55857,23467
Tampines,B,SKU-51,312000,52000.0,5200.0,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,14335,38158,103174
Tampines,B,SKU-51,312000,52000.0,5200.0,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,14335,38158,103174
Tampines,B,SKU-52,546000,91000.0,9100.0,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,25086,50478,180555
Tampines,B,SKU-52,546000,91000.0,9100.0,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,8180,73892,41068
Tampines,B,SKU-52,546000,91000.0,9100.0,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,25086,50478,180555
Tampines,B,SKU-52,546000,91000.0,9100.0,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,25086,50478,180555
Tampines,B,SKU-53,546000,91000.0,9100.0,Air-Ocean,6,42,10,58,14000,52,5.2,0.9,12,25086,50478,180555
Tampines,B,SKU-53,546000,91000.0,9100.0,Air-Air,6,8,3,17,30000,11,1.1,0.9,12,8180,73892,41068
Tampines,B,SKU-53,546000,91000.0,9100.0,Ocean-Ocean,15,42,10,67,14000,52,5.2,0.9,12,25086,50478,180555
Tampines,B,SKU-53,546000,91000.0,9100.0,Land-Ocean,6,42,10,58,14000,52,5.2,0.9,12,25086,50478,180555
Woodlands,B,SKU-1,108729,18121.5,1812.15,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,5465,25542,39997
Woodlands,B,SKU-1,108729,18121.5,1812.15,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,2080,35616,11606
Woodlands,B,SKU-1,108729,18121.5,1812.15,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,5465,25542,39997
Woodlands,B,SKU-1,108729,18121.5,1812.15,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,5465,25542,39997
Woodlands,B,SKU-2,97181,16196.8333333333,1619.68333333333,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,4884,24147,35748
Woodlands,B,SKU-2,97181,16196.8333333333,1619.68333333333,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,1859,33672,10373
Woodlands,B,SKU-2,97181,16196.8333333333,1619.68333333333,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,4884,24147,35748
Woodlands,B,SKU-2,97181,16196.8333333333,1619.68333333333,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,4884,24147,35748
Woodlands,B,SKU-4,242740,40456.6666666667,4045.66666666667,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,12200,38163,89293
Woodlands,B,SKU-4,242740,40456.6666666667,4045.66666666667,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,4643,53216,25910
Woodlands,B,SKU-4,242740,40456.6666666667,4045.66666666667,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,12200,38163,89293
Woodlands,B,SKU-4,242740,40456.6666666667,4045.66666666667,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,12200,38163,89293
Woodlands,B,SKU-12,95400,15900.0,1590.0,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,4795,23925,35094
Woodlands,B,SKU-12,95400,15900.0,1590.0,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,1825,33362,10183
Woodlands,B,SKU-12,95400,15900.0,1590.0,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,4795,23925,35094
Woodlands,B,SKU-12,95400,15900.0,1590.0,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,4795,23925,35094
Woodlands,B,SKU-13,95649,15941.5,1594.15,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,4807,23956,35185
Woodlands,B,SKU-13,95649,15941.5,1594.15,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,1830,33405,10210
Woodlands,B,SKU-13,95649,15941.5,1594.15,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,4807,23956,35185
Woodlands,B,SKU-13,95649,15941.5,1594.15,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,4807,23956,35185
Woodlands,B,SKU-20,134152,22358.6666666667,2235.86666666667,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,6742,28371,49348
Woodlands,B,SKU-20,134152,22358.6666666667,2235.86666666667,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,2566,39561,14319
Woodlands,B,SKU-20,134152,22358.6666666667,2235.86666666667,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,6742,28371,49348
Woodlands,B,SKU-20,134152,22358.6666666667,2235.86666666667,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,6742,28371,49348
Woodlands,B,SKU-21,142525,23754.1666666667,2375.41666666667,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,7163,29243,52428
Woodlands,B,SKU-21,142525,23754.1666666667,2375.41666666667,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,2726,40777,15213
Woodlands,B,SKU-21,142525,23754.1666666667,2375.41666666667,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,7163,29243,52428
Woodlands,B,SKU-21,142525,23754.1666666667,2375.41666666667,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,7163,29243,52428
Woodlands,B,SKU-25,151360,25226.6666666667,2522.66666666667,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,7607,30136,55678
Woodlands,B,SKU-25,151360,25226.6666666667,2522.66666666667,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,2895,42022,16156
Woodlands,B,SKU-25,151360,25226.6666666667,2522.66666666667,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,7607,30136,55678
Woodlands,B,SKU-25,151360,25226.6666666667,2522.66666666667,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,7607,30136,55678
Woodlands,B,SKU-27,99450,16575.0,1657.5,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,4998,24427,36583
Woodlands,B,SKU-27,99450,16575.0,1657.5,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,1902,34062,10615
Woodlands,B,SKU-27,99450,16575.0,1657.5,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,4998,24427,36583
Woodlands,B,SKU-27,99450,16575.0,1657.5,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,4998,24427,36583
Woodlands,B,SKU-36,223260,37210.0,3721.0,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,11221,36600,82127
Woodlands,B,SKU-36,223260,37210.0,3721.0,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,4271,51036,23831
Woodlands,B,SKU-36,223260,37210.0,3721.0,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,11221,36600,82127
Woodlands,B,SKU-36,223260,37210.0,3721.0,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,11221,36600,82127
Woodlands,B,SKU-37,250559,41759.8333333333,4175.98333333333,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,12593,38773,92170
Woodlands,B,SKU-37,250559,41759.8333333333,4175.98333333333,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,4793,54067,26745
Woodlands,B,SKU-37,250559,41759.8333333333,4175.98333333333,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,12593,38773,92170
Woodlands,B,SKU-37,250559,41759.8333333333,4175.98333333333,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,12593,38773,92170
Woodlands,B,SKU-38,103200,17200.0,1720.0,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,5187,24884,37963
Woodlands,B,SKU-38,103200,17200.0,1720.0,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,1974,34699,11016
Woodlands,B,SKU-38,103200,17200.0,1720.0,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,5187,24884,37963
Woodlands,B,SKU-38,103200,17200.0,1720.0,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,5187,24884,37963
Woodlands,B,SKU-40,118404,19734.0,1973.4,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,5951,26654,43556
Woodlands,B,SKU-40,118404,19734.0,1973.4,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,2265,37167,12639
Woodlands,B,SKU-40,118404,19734.0,1973.4,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,5951,26654,43556
Woodlands,B,SKU-40,118404,19734.0,1973.4,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,5951,26654,43556
Woodlands,B,SKU-41,246400,41066.6666666667,4106.666666666671,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,12384,38450,90640
Woodlands,B,SKU-41,246400,41066.6666666667,4106.666666666671,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,4713,53616,26301
Woodlands,B,SKU-41,246400,41066.6666666667,4106.666666666671,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,12384,38450,90640
Woodlands,B,SKU-41,246400,41066.6666666667,4106.666666666671,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,12384,38450,90640
Woodlands,B,SKU-44,126800,21133.3333333333,2113.33333333333,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,6373,27583,46644
Woodlands,B,SKU-44,126800,21133.3333333333,2113.33333333333,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,2425,38462,13534
Woodlands,B,SKU-44,126800,21133.3333333333,2113.33333333333,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,6373,27583,46644
Woodlands,B,SKU-44,126800,21133.3333333333,2113.33333333333,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,6373,27583,46644
Woodlands,B,SKU-45,159999,26666.5,2666.65,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,8041,30984,58856
Woodlands,B,SKU-45,159999,26666.5,2666.65,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,3060,43205,17078
Woodlands,B,SKU-45,159999,26666.5,2666.65,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,8041,30984,58856
Woodlands,B,SKU-45,159999,26666.5,2666.65,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,8041,30984,58856
Woodlands,B,SKU-46,175000,29166.6666666667,2916.66666666667,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,8795,32404,64374
Woodlands,B,SKU-46,175000,29166.6666666667,2916.66666666667,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,3347,45185,18679
Woodlands,B,SKU-46,175000,29166.6666666667,2916.66666666667,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,8795,32404,64374
Woodlands,B,SKU-46,175000,29166.6666666667,2916.66666666667,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,8795,32404,64374
Woodlands,B,SKU-47,180000,30000.0,3000.0,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,9047,32863,66214
Woodlands,B,SKU-47,180000,30000.0,3000.0,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,3443,45826,19213
Woodlands,B,SKU-47,180000,30000.0,3000.0,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,9047,32863,66214
Woodlands,B,SKU-47,180000,30000.0,3000.0,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,9047,32863,66214
Woodlands,B,SKU-49,200000,33333.3333333333,3333.3333333333303,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,10052,34641,73571
Woodlands,B,SKU-49,200000,33333.3333333333,3333.3333333333303,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,3826,48305,21349
Woodlands,B,SKU-49,200000,33333.3333333333,3333.3333333333303,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,10052,34641,73571
Woodlands,B,SKU-49,200000,33333.3333333333,3333.3333333333303,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,10052,34641,73571
Woodlands,B,SKU-50,224000,37333.3333333333,3733.3333333333303,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,11258,36661,82399
Woodlands,B,SKU-50,224000,37333.3333333333,3733.3333333333303,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,4285,51121,23910
Woodlands,B,SKU-50,224000,37333.3333333333,3733.3333333333303,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,11258,36661,82399
Woodlands,B,SKU-50,224000,37333.3333333333,3733.3333333333303,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,11258,36661,82399
Woodlands,B,SKU-53,117000,19500.0,1950.0,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,5880,26495,43039
Woodlands,B,SKU-53,117000,19500.0,1950.0,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,2238,36946,12489
Woodlands,B,SKU-53,117000,19500.0,1950.0,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,5880,26495,43039
Woodlands,B,SKU-53,117000,19500.0,1950.0,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,5880,26495,43039
Woodlands,B,SKU-54,160500,26750.0,2675.0,Air-Ocean,6,48,10,64,18000,58,5.800000000000001,0.9,12,8067,31032,59041
Woodlands,B,SKU-54,160500,26750.0,2675.0,Air-Air,6,13,3,22,35000,16,1.6,0.9,12,3070,43272,17132
Woodlands,B,SKU-54,160500,26750.0,2675.0,Ocean-Ocean,15,48,10,73,18000,58,5.800000000000001,0.9,12,8067,31032,59041
Woodlands,B,SKU-54,160500,26750.0,2675.0,Land-Ocean,4,48,10,62,18000,58,5.800000000000001,0.9,12,8067,31032,59041
Jurong East,B,SKU-10,319320,53220.0,5322.0,Air-Ocean,6,45,10,61,20000,55,5.5,0.9,12,15361,46139,111530
Jurong East,B,SKU-10,319320,53220.0,5322.0,Air-Air,6,13,3,22,40000,16,1.6,0.9,12,6108,65250,34084
Jurong East,B,SKU-10,319320,53220.0,5322.0,Ocean-Ocean,15,45,10,70,20000,55,5.5,0.9,12,15361,46139,111530
Jurong East,B,SKU-10,319320,53220.0,5322.0,Land-Ocean,4,45,10,59,20000,55,5.5,0.9,12,15361,46139,111530
Jurong East,B,SKU-14,259056,43176.0,4317.6,Air-Ocean,6,45,10,61,20000,55,5.5,0.9,12,12462,41558,90482
Jurong East,B,SKU-14,259056,43176.0,4317.6,Air-Air,6,13,3,22,40000,16,1.6,0.9,12,4955,58771,27652
Jurong East,B,SKU-14,259056,43176.0,4317.6,Ocean-Ocean,15,45,10,70,20000,55,5.5,0.9,12,12462,41558,90482
Jurong East,B,SKU-14,259056,43176.0,4317.6,Land-Ocean,4,45,10,59,20000,55,5.5,0.9,12,12462,41558,90482
Jurong East,B,SKU-15,326644,54440.6666666667,5444.06666666667,Air-Ocean,6,45,10,61,20000,55,5.5,0.9,12,15713,46665,114088
Jurong East,B,SKU-15,326644,54440.6666666667,5444.06666666667,Air-Air,6,13,3,22,40000,16,1.6,0.9,12,6248,65994,34866
Jurong East,B,SKU-15,326644,54440.6666666667,5444.06666666667,Ocean-Ocean,15,45,10,70,20000,55,5.5,0.9,12,15713,46665,114088
Jurong East,B,SKU-15,326644,54440.6666666667,5444.06666666667,Land-Ocean,4,45,10,59,20000,55,5.5,0.9,12,15713,46665,114088
Jurong East,B,SKU-16,1934586,322431.0,32243.100000000002,Air-Ocean,6,45,10,61,20000,55,5.5,0.9,12,93063,113566,675699
Jurong East,B,SKU-16,1934586,322431.0,32243.100000000002,Air-Air,6,13,3,22,40000,16,1.6,0.9,12,37005,160607,206499
Jurong East,B,SKU-16,1934586,322431.0,32243.100000000002,Ocean-Ocean,15,45,10,70,20000,55,5.5,0.9,12,93063,113566,675699
Jurong East,B,SKU-16,1934586,322431.0,32243.100000000002,Land-Ocean,4,45,10,59,20000,55,5.5,0.9,12,93063,113566,675699
Jurong East,B,SKU-17,265400,44233.3333333333,4423.33333333333,Air-Ocean,6,45,10,61,20000,55,5.5,0.9,12,12767,42063,92697
Jurong East,B,SKU-17,265400,44233.3333333333,4423.33333333333,Air-Air,6,13,3,22,40000,16,1.6,0.9,12,5077,59487,28329
Jurong East,B,SKU-17,265400,44233.3333333333,4423.33333333333,Ocean-Ocean,15,45,10,70,20000,55,5.5,0.9,12,12767,42063,92697
Jurong East,B,SKU-17,265400,44233.3333333333,4423.33333333333,Land-Ocean,4,45,10,59,20000,55,5.5,0.9,12,12767,42063,92697
Jurong East,B,SKU-18,460000,76666.6666666667,7666.666666666671,Air-Ocean,6,45,10,61,20000,55,5.5,0.9,12,22128,55377,160666
Jurong East,B,SKU-18,460000,76666.6666666667,7666.666666666671,Air-Air,6,13,3,22,40000,16,1.6,0.9,12,8799,78316,49101
Jurong East,B,SKU-18,460000,76666.6666666667,7666.666666666671,Ocean-Ocean,15,45,10,70,20000,55,5.5,0.9,12,22128,55377,160666
Jurong East,B,SKU-18,460000,76666.6666666667,7666.666666666671,Land-Ocean,4,45,10,59,20000,55,5.5,0.9,12,22128,55377,160666
Jurong East,B,SKU-22,621000,103500.0,10350.0,Air-Ocean,6,45,10,61,20000,55,5.5,0.9,12,29873,64343,216899
Jurong East,B,SKU-22,621000,103500.0,10350.0,Air-Air,6,13,3,22,40000,16,1.6,0.9,12,11879,90995,66286
Jurong East,B,SKU-22,621000,103500.0,10350.0,Ocean-Ocean,15,45,10,70,20000,55,5.5,0.9,12,29873,64343,216899
Jurong East,B,SKU-22,621000,103500.0,10350.0,Land-Ocean,4,45,10,59,20000,55,5.5,0.9,12,29873,64343,216899
Jurong East,B,SKU-23,841661,140276.833333333,14027.6833333333,Air-Ocean,6,45,10,61,20000,55,5.5,0.9,12,40488,74907,293970
Jurong East,B,SKU-23,841661,140276.833333333,14027.6833333333,Air-Air,6,13,3,22,40000,16,1.6,0.9,12,16099,105935,89839
Jurong East,B,SKU-23,841661,140276.833333333,14027.6833333333,Ocean-Ocean,15,45,10,70,20000,55,5.5,0.9,12,40488,74907,293970
Jurong East,B,SKU-23,841661,140276.833333333,14027.6833333333,Land-Ocean,4,45,10,59,20000,55,5.5,0.9,12,40488,74907,293970
Jurong East,B,SKU-24,514000,85666.6666666667,8566.66666666667,Air-Ocean,6,45,10,61,20000,55,5.5,0.9,12,24726,58538,179527
Jurong East,B,SKU-24,514000,85666.6666666667,8566.66666666667,Air-Air,6,13,3,22,40000,16,1.6,0.9,12,9832,82785,54865
Jurong East,B,SKU-24,514000,85666.6666666667,8566.66666666667,Ocean-Ocean,15,45,10,70,20000,55,5.5,0.9,12,24726,58538,179527
Jurong East,B,SKU-24,514000,85666.6666666667,8566.66666666667,Land-Ocean,4,45,10,59,20000,55,5.5,0.9,12,24726,58538,179527
Jurong East,B,SKU-47,322780,53796.6666666667,5379.666666666671,Air-Ocean,6,45,10,61,20000,55,5.5,0.9,12,15527,46388,112738
